question,option_A,option_B,option_C,option_D,explanation,answer
Alpha helix and Beta pleated sheet are examples of-,Primary',Secondary structure,Tertiary',Quaternary' structure,"Ans. is 'b' i.e,,, Secondary structure Structural organization of proteinso Eveiy protein has a unique three dimensional structure, which is referred to as its native conformation and made up of only 20 different amino acids. Protein structure can be classified into four level of organization.1) Primary structuresThe linear sequence of amino acid residues and location of disulphide bridges, if any, in a polypeptide chain constitute its primary structure. In simple words,primary structure of proteins refers to the specific sequence of amino acids. Primary structure is maintained by covalent 'peptide' bond.Secondary structureFor stability of primary structure, hydrogen bonding between the hydrogen of NH and oxygen of C = O groups of the polypeptide chain occurs, which give rise to twisting, folding or bending of the primary structure. Thus, regular folding and twisting of the polypeptide chain brought about by hydrogen bonding is called secondary structure. Important types of secondary structure are a-helix,b-pleated sheet and b-hends.Tertiary structureThe peptide chain, with its secondary structure, may be further folded and twisted about itself forming three-dimensional arrangement of polypeptide chain, i.e., tertiary structure refers to the overall folding pattern of polypeptide which forms three dimensional shape. Tertiary structure (three dimensional shape) is maintained by weak non-covalent interactions which include hydrogen bonds, hydrophobic interactions, ionic bond (electrostatic bonds or salt bridges) and Van-der wall forces. Covalent linkage (disulphide bond) also plays some (but minor) role.Quaternary structureMany proteins are made up of more than one polypeptide chains (polymers), Each polypeptide chain is known as protomer (or subunit). The subunit are linked with each other by non-covalent bonds. The structure formed by union of subunits is known as quaternary structure, i.e., spatial relation of subunits (peptide chains) with one another is called quaternary structure. Mainly three non-covalent bonds stabilize quaternary structure : Hydrophobic, hydrogen and ionic (electrostatic).# Dimeric proteins contain two polypeptide chains. Homodimers contain two copies of same polypeptide chain, while in a heterodimer the polypeptides differ.",B
On barium swallow the grade IV esophageal varices appear as,Mucosal folds above the carina,Mucosal folds below the carina,Mucosal folds at the carina,A thick band,Esophageal varices presents as serpiginous filling defects (arrows) in the esophagus below the level of carina Radiological Grading of varices Grade I- Straight varices seen only on inspiration Grade II- Straight varices seen in all phases of respiration Grade III- Touous varices in lower half of esophagus Grade IV- Touous varices in entire esophagus Ref: surgical disease in tropical countries Pgno : 130,B
Taste pathway comes under which neural column,SSA,GSA,SVA,GVA,"There are 7 neural columns- 3 motor (GSE, GVE, SVE) and 4 sensory (GSA,GVA,SSA,SVA) sensory columns (afferents) GSA GVA SSA - vision (cranial nerve 2), hearing and balance (cranial nerve 8) SVA - smell and taste (cranial nerve 7, 9, 10)",C
Most common cause of pyelonephritis in pregnant women?,E. Coil,Klebsiella,"N, gonorrhea",S. aureus,"ANSWER: (A) E.coliREF: Harrisons 17th Ed Pg 1820-1823, Harrison 18th edchapter 288See Microbiology 2013 Session 1 for details of UTIUncomplicated UTI refers to acute cystitis or pyelonephritis in nonpregnant outpatient women without anatomic abnormalities or instrumentation of the urinary tract; complicated UTI is a catch-all term that encompasses all other types of UTI. The spectrum of agents causing uncomplicated pyelonephritis is similar, with E. coli predominating.In complicated UTI (e.g., CAUTI), E. coli remains the predominant organism, but other aerobic gram-negative rods, such as Klebsiella species, Proteus species, Citrobacter species, Acinetobacter species, Morganella species, and Pseudomonas aeruginosa, also are frequently isolated. Gram-positive bacteria (e.g., enterococci and Staphylococcus aureus), and yeasts are also important pathogens in complicated UTI.",A
"A patient has an invasive tumor in the cavernous sinus, presenting signs in the patient include all except",A dilated pupil,A drooping eyelid,A weakness in screwing the eyes up tightly,A deviated eye looking down and laterally,"Tight closing of eyes is a function of orbicularis oculi, which is supplied by facial nerve. This nerve doesn’t enter the cavernous sinus.",C
"A 45 year old male met with a road traffic accident and suffered a head injury. On examination, he was drowsy and his blood pressure is high. Which reflex is responsible for elevated BP in this condition?",image_question,image_question,image_question,image_question,"Reflex responsible for elevated BP in head injury patient is Cushing reflex. When intracranial pressure is increased, the blood supply to rostral ventrolateral neurons is compromised, and the local hypoxia and hypercapnia increase the discharge of the central chemoreceptors. The resultant rise in systemic aerial pressure (Cushing reflex) tends to restore the blood flow to the medulla. Cushing reflex causes a triad of symptoms: Reflex bradycardia ( aerial baroreceptors) Hypeension (With widened pulse pressure) Irregular respiration (bradypnea) Ref: Ganong&;s review of Medical Physiology 26th edition Pgno: 582",D
Which of the following conditions is associated with microcytic hypochromic anemia,Sickle cell anemia,Thalassemia,Fanconi's anemia,Hereditary spherocytosis,"Ref Harrison 19 th ed pg 637 Hypochromia and microcytosis characterize all forms of b thal- assemia because of the reduced amounts of hemoglobin tetramers . In heterozygotes (b thalassemia trait), this is the only abnormality seen. Anemia is minimal. In more severe homozygous states, unbalanced a- and b-globin accumulation causes accumulation of highly insoluble unpaired a chains. They form toxic inclusion bod- ies that kill developing erythroblasts in the marrow. Few of the pro- erythroblasts beginning erythroid maturation survive. The surviving RBCs bear a burden of inclusion bodies that are detected in the spleen, shoening the RBC life span and producing severe hemolytic anemia",B
Vomiting centre receives stimulus from,Area postrema,Suprachiasmatic,Medial nuclei,Lateral nuclei,"Vomiting centre in medulla receives stimulus from- 
-        Chemoreceptor trigger zone- Area postrema
-        Vestibular system
-        Periphery- eg: irritation of gut, MI, biliary stones, renal stones
-        Cortical centres",A
A lady presents with right knee swelling.Aspiration was done in which CPPD crystals were obtained.Next best investigation is,ANA,RF,CPK,TSH,"Secondary CPPD deposition is associated with hypothyroid,hence TSH level should be assessed. Other conditions: Hyperparathyroidism Hemochromatosis Hypophosphaemia Hypomagnesemia Diabetes",D
Lurching Gait is due to paralysis of which of the following?,Gluteus medius,Hamstrings,Quadriceps femoris,Adductor Magnus,"Gluteus medius REF: Gray's anatomy, 39th edition, page 1450Also check APPENDIX-3 for list of ""Gait abnormalities"" CLINICAL TESTING OF GLUTEUS MEDIUS AND MINIMUS:""Sufferers from unilateral paralysis of gluteus medius and minimus have a characteristic lurching gait"".Hip girdle muscles are responsible for keeping the pelvis level when walking. Weakness on one side will lead to a drop in the pelvis on the contralateral side of the pelvis while walking (Trendelenburg sign, lurching gait). With bilateral weakness there will be dropping of the pelvis on both sides during walking leading to waddling. This gait is seen in patient with bilateral superior gluteal nerve injury and myopathies, such as muscular dystrophy.Positive Trendelenburg's sign due to Injury to Superior Gluteal Nerve:The Trendelenburg's sign is said to be positive if, when standing on one leg, the pelvis drops on the side opposite to the stance leg. The weakness is present on the side of the stance leg. The body is not able to maintain the center of gravity on the side of the stance leg. Normally, the body shifts the weight to the stance leg, allowing the shift of the center of gravity and consequently stabilizing or balancing the body. However, in unilateral superior gluteal nerve injury, when the patient lifts the opposing leg, the shift is not created and the patient cannot maintain balance leading to instability (Lurching gait). Bilateral superior gluteal nerve injury results in a waddling gait.NOTE: Not to be confused with Trendelenburg's sign. The Trendelenburg Test or BrodieTrendelenburg test is a test which can be carried out as pa of a physical examination to determine the competency of the valves in the superficial and deep veins of the legs in patients with varicose veins.",A
Spider web fracture is commonly called as,Fissured fracture,Comminuted fracture,Ring fracture,Signature fracture,"Comminuted fracture ( spider web fracture/mosaic fracture) In this type of fracture, the skull bone is fractured into more than two pieces. Usually there will be two or more fracture lines. It is caused by vehicular accidents, fall from height or blow on head with heavy objects. Ref: FORENSIC MEDICINE AND TOXICOLOGY Dr PC IGNATIUS THIRD EDITION PAGE 162",B
"In tissue, Coccidioides immitis produces",Spherules and endospores,Encapsulated yeast cells,"Fine, delicate hyphae","Coarse, septate hyphae","Coccidioides immitis is a dimorphic fungus. Yeast form is a spherule filled with endospores. Mycelial phase contains pseudohyphae, which fragments into ahrospores. Ref: Textbook of Microbiology, Ananthanarayan and Paniker; 9th edition",A
If radius of a vessel is doubled then the blood flow is increased by?,8 times,16 times,32 times,256 times,"Ans. B 16 timesRef: Ganong: 26th ed. P 563* The influence of lumen diameter on resistance is dramatic. This is because resistance is inversely proportional to the radius of the blood vessel (one-half of the vessels diameter) raised to the fourth power (R=1/r4).* This means, that if an artery or arteriole constricts to one-half of its original radius, the resistance to flow will increase 16 times. And if an artery or arteriole dilates to twice its initial radius, then resistance in the vessel will decrease to 1/16 of its original value and flow will increase 16 times.",B
Best investigation when there is clinical suspicion of pulmonary embolism in a patient is,D-dimer assay,Multi detector CT angiography,Doppler ultrasound,Catheter angiography,"CT of the chest with intravenous contrast is the principal imaging test for the diagnosis of PE . Multidetector-row spiral CT acquires all chest images with <=1 mm of resolution during a sho breath hold. Sixth-order branches can be visualized with resolution superior to that of conventional invasive contrast pulmonary angiography. CTPA is the first-line diagnostic test . It has the advantage of visualising the distribution and extent of the emboli or highlighting an alternative diagnosis, such as consolidation, pneumothorax or aoic dissection. The sensitivity of CT scanning may be increased by simultaneous visualisation of the femoral and popliteal veins, although this is not widely practised. As the contrast media may be nephrotoxic, care should be taken in patients with renal impairment, and CTPA avoided in those with a history of allergy to iodinated contrast media. In these cases, either V/Q scanning or ventilation/perfusion single photon emission computed tomography (V /Q SPECT) may be considered Colour Doppler ultrasound of the leg veins may be used in patients with suspected PE, paicularly if there are clinical signs in a limb, as many will have identifiable proximal thrombus in the leg veins. Ref Davidson edition23rd pg 620",B
