question,option_A,option_B,option_C,option_D,explanation,answer
"Avascular necrosis may be seen in all of the following, except",Scapula,Head of femur,Upper end of humerus,Body of Talus,"Common Site of Avascular necrosisCauseHead and femurFracture neck femur (Subcapital)Posterior dislocation of hipProximal pole of scaphoidFracture through waist of scaphoidBody of talusFracture neck of talusProximal pole of lunateLunate dislocation*Other sites of common AVN are Distal medial condyle, Humeral head, Capitellum, and Metatarsal heads*In the early stages, bone scintigraphy and MRI are the diagnostic modalities of choice.*Non ohopedic causes of AVN - Sclera, Caisson's disease, Lupus erythematosus, Radiation and Alcohol (Refer: Apley's system of Ohopedics and Fracture, 8th edition, pg no: 91-103, 436-439)",A
Which among the following is considered as false neurotransmitter?,Epinephrine,Nor epinephrine,Tyramine,Dobutamine,"Tyramine, ephedrine and amphetamine are false neurotransmitters as they cause NE displacement for vesicles.",C
graded exposure to phobic stimulus with relaxation is based on what line of management,systematic desensitization,flooding,modelling,vicarious reinforcement,"SYSTEMATIC DESENSITIZATION JOSEPH WOLPE Joseph Wolpe gave the concept of systematic desensitization This is a treatment used in phobia In phobia there is a conditioned fear response to aversive neutral stimulus and avoidance of that response leads to phobia Whenever there is a fear response there is stimulation of sympathetic system In that case stimulation of parasympathetic system by relaxation there is reduction in anxiety First step is to make a step ladder which are arranged based on the severity Then is go step by step and along with doing applied relaxation Slowly the the sympathetic system is reduced The patient will be able to approach stimulus without anxiety Ref. kaplon and sadock, synopsis of psychiatry. 11 th edition, pg no. 845",A
Lpithelioid cells include which of the following:,Islet cells of pancreas,Theca lutein cells,Cells of Brunner's gland,Interstitial cells of Leydig,"Ans. d. Interstitial cells of LeydigIn all mammalian species, Leydig cells are located in the interstitial compament of the testis, between and surrounding the seminiferous tubules. Human Leydig cells are epithelioid and ovoid or polygonal.""""The mammalian Leydig cell is a polyhedral epithelioid cell with a single eccentrically located ovoid nucleus. Frequently, lipofuscin pigment and rod-shaped crystal-like structures 3 to 20 micrometres in diameter (Reinke's crystals) are found. These inclusions have no known function, are found in less than half of all Leydig cell tumors, but serve to clinch the diagnosis of a Leydig cell tumor.",D
The stria of Gennari is a histological feature of,Motor speech area,Auditory area,Visual area,Prefrontal area,"Variations in Coical Structure -The structure of the cerebral coex shows considerable variation from region to region, both in terms of thickness and in the prominence of the various laminae described above. Finer variations form the basis of the subdivisions into Brodmann's areas. Other workers divide the coex into five broad varieties. These are as follows. In the agranular coex the external and internal granular laminae are inconspicuous. This type of coex is seen most typically in the precentral gyrus (area 4) and is, therefore, believed to be typical of 'motor' areas. It is also seen in some other areas. In the granular coex the granular layers are highly developed while the pyramidal and ganglionic layers are poorly developed or absent. In the visual area the external band of Baillarger is prominent and forms a white line that can be seen with the naked eye when the region is freshly cut across. This stria of Gennari gives the name striate coex to the visual coex. Between the two extremes represented by the agranular and granular varieties of coex, three intermediate types are described as follows. Frontal coex Parietal coex and Polar coex. The frontal type is nearest to the agranular coex, the pyramidal cells being prominent, while the polar type is nearest to the granular coex. REF: Inderbir Singh's Textbook of Human Histology, Seventh edition, pg.no., 190.",C
Eustachian tube passes between:,Superior and middle constrictors,Above superior constrictor,Middle and inferior constrictor,Below inferior constrictor,"Eustachian tube passes through sinus of Morgagni, which is a gap between the base of skull and the upper concave border of superior constrictor muscle.",B
Who wrote the classic paper A Proposed Mechanism of Emotion that describes a major pathway of the limbic system?,Brodmann,Kluver and Bucy,Liepmann,Papez,"Papez circuit is hippocampal formation - mamillary body - anterior thalamic nucleus - cingulate gyrus - entorhinal coex - hippocampal formation. Kluver-Bucy syndrome is characterized by placidity, hypersexuality, hyperphagia, and psychic blindness (visual agnosia). Liepmann is known for his classic book on ataxias. Brodmann is known for his brain maps, called the Brodmann areas.",D
The ?? in the following diagram is an important bony landmark used to differentiate between inguinal and femoral hernias. It is? (See Figure),Pubic symphysis,Ilio-pectinate line,Pubic tubercle,Iliopubic eminence.,"Ans. C. Pubic tuberclePhysical Examinationa. Physical examination is the best way to determine the presence or absence of an inguinal hernia. The diagnosis may be obvious by simple inspection when a visible bulge is present. The differential diagnosis must be considered in questionable cases (Table 36-4). Nonvisible hernias require digital examination of the inguinal canal. This is best done in both the lying and standing position. The examiner should place the tip of the index finger at the most dependent part of the scrotum and direct it into the external inguinal ring. The patient is then asked to strain. The ritual of having the patient cough is discouraged as it results in the over diagnosis of a hernia because of the difficulty of differentiating a normal expansile bulge of muscle from a true hernia, especially in asthenic individuals.b. Numerous authors have shown that the accuracy with which direct and indirect inguinal hernias can be distinguished clinically before surgery is low. 28,29,30 However, classic teaching is that an indirect hernia will push against the fingertip, whereas a direct hernia will push against the pulp of the finger. In addition, applying pressure over the mid- inguinal point (midway between the anterior superior iliac spine and the pubic tubercle, and just above the inguinal ligament) with the fingertip will control an indirect hernia and prevent it from protruding when the patient strains. A direct hernia will not be affected with this maneuver.c. A femoral hernia presents as a swelling below the inguinal ligament and just lateral to the pubic tubercle. Femoral hernias are over diagnosed because of the presence of a prominent femoral fat pad, a so-called femoral pseudohernia. Thin patients commonly have prominent bilateral bulges below the inguinal ligament medial to the femoral vessels. They are asymptomatic and disappear spontaneously when the patient assumes a supine position. Surgery is not indicated.",C
All are of adult size at bih except:,Mastoid antrum,Ear Ossicles,Tyrnpanic cavity,Maxillary antrum,"Maxillary antrum ""The tympanic cavity and mastoid antrum , auditory ossicles and structures of the internal ear are all almost fully developed at bih and subsequently alter little."" -Gray's Anatomy 40/e p623Maxillary antrum reaches adult size by 15 yrs of age. All paranasal sinuses except maxillary (and sometimes ethmoidal) are rudimentary or absent at bih. They enlarge appreciably during the eruption of the permanent teeth and after pubey, events that significantly alter the size and shape of the face.Some students were of the opinion that in the present question 'orbit' was the option instead of maxillary antrum. In that case the answer would be orbit. ""Orbit reaches its full adult size by 15 to 16 yrs of age."" Also Know:Though the mastoid antrum is well developed at bih, the mastoid air cells are not developed and are merely minute antral diveicula at this stage. The mastoid process develops in the 2""d yr and is invaded by air cells in the 6ill yr.(Ref: Grays 40/e p417)",D
Sperm attains motility in:,Vas deferens,Rete testis,Seminal vesicle,Epididymis,"Although initially only slightly motile, spermatozoa obtains full motility in the epididymis Development of the spermSpermatogenesis is the process of spermatagonia (diploid) mature into spermatozoa (haploid).Spermioogenesis is a pa of spermatogenesis where round spermatids mature into the mature spermatozoa form.Spermatozoa acquire some motility only after passing through the epididymisThe secretions of the epididymis, seminal vesicle and the prostate have a stimulating effect on sperm motility, but the sperm becomes fully motile only after ejaculationContinuously throughout life occurs in the seminiferous tubules in the male gonad-testis.At pubey spermatagonia activate and proliferate (mitosis).About 48 days from entering meiosis until morphologically mature spermatozoaAbout 64 days to complete spermatogenesis, depending reproduction time of spermatogoniaFollicle stimulating hormone (FSH) - stimulates the spermatogenic epitheliumLuteinizing-hormone (LH) - stimulates testosterone production by Leydig cells Stages of spermatozoa developmentSpermatogonia - are the first cells of spermatogenesisPrimary spermatocytes - large, enter the prophase of the first meiotic divisionSecondary spermatocytes - small, complete the second meiotic divisionSpermatid - immature spermatozoaSpermatozoa - differentiated gamete",D
