question,option_A,option_B,option_C,option_D,explanation,answer
CEA is elevated in all of the following except:March 2007,Alcoholic cirrhosis,Ulcerative colitis,Carcinoma colon,Prostatic carcinoma,"Ans. D: Prostatic carcinomaAn elevated level of a tumor marker can indicate cancer; however, there can also be other causes of the elevation.Tumor markers can be produced directly by the tumor or by non-tumor cells as a response to the presence of a tumor. As used in oncology, they are as follows:- Screening for common cancers on a population basisExample: elevated prostate specific antigen suggests prostate cancer.- Monitoring of cancer survivors after treatmentExample: elevated AFP in a child previously treated for teratoma suggests relapse with endodermal sinus tumor.- Diagnosis of specific tumor types, paicularly in ceain brain tumors and other instances where biopsy is not feasible.Tumor markers can be classified in two groups: Cancer-specific markers and tissue-specific markers.- Cancer-specific markers:An example of a cancer-specific marker, CEA, or carcinoembryonic antigen, is a blood-borne protein, first noted to be produced by tumors of the gastrointestinal system. Fuher investigation showed that it was produced by the occasional lung and breast cancer case, meaning that an elevated level does not mean a bowel cancer. However, in a patient with a history of a treated bowel cancer, a rising CEA level can be an early sign of bowel cancer return.A sequence of steady low CEA readings can provide much needed reassurance to the post-operative patient. Also, a rising sequence of CEA readings should ale the physician to the need for diagnostic tests such as PET scans.- Tissue-specific markers:Tissue-specific markers are related to specific tissues which have developed cancer.Generally speaking, these substances are not specifically related to the tumor, and may be present at elevated levels when no cancer is present.Examples include PSA, beta-HCG - (Human chorionic gonadotropin), AFP - (Alpha-fetoprotein), AFP-L3 - (a lectin-reactive AFP) and Thyroglobulin.For example, if man has an elevated PSA, a search for prostate cancer will be undeaken.If an individual has an elevated level of beta-HCG, AFP or AFP-L3%, a search for a testicular or liver cancer, respectively, will be made.PSA (Prostate specific antigen) is produced by the normal prostate.It is a protein enzyme called a serine protease that usually acts as an anticoagulant to keep semen liquid. Only small amounts leak into the circulation in normal circumstances.Enlarged prostates leak more substantial amounts, and cancerous prostates also leak substantial amounts. o Beta-hCG: Elevated levels cannot prove the presence of a tumor, and low levels do not rule it out (an exception is in males who do not naturally produce beta-hCG).Neveheless, elevated beta-hCG levels fall after successful treatment (e.g. surgical intervention or chemotherapy) and a recurrence can often be detected by the finding of rising levels.",D
Which of the following drugs is useful in chronic gout but is NOT a uricosuric agent?,Probenecid,Lesinurad,Sulfinpyrazone,Allopurinol,"Drugs used in gout are: For acute gout NSAIDs like diclofenac, indomethacin Steroids Colchicine For chronic gout Decrease formation of uric acid: Allopurinol Febuxostat Increase excretion of uric acid (uricosuric agents): Sulfinpyrazone Probenecid Benzbromarone Lesinurad Increase metabolism of uric acid: Rasburicase Pegloticase",D
"In acute inflammation, excessive fluid seepage occurs due to increased permeability of?",Venules,Capillaries,Arterioles,Arterioles and capillaries,"Postcapillary venules are an important point of interchange between the Lumen of the vessels and the surrounding tissue. Moreover, both vascular leakage and Leukocyte exudation occur preferentially in venules in many types of inflammation.
Increased vascular permeability is the hallmark of acute inflammation.",A
All of the following cause inhibition of CYP3A except,Saquinavir,Ritonavir,Itraconazole,Erythromycin,"All the drugs given in the option are microsomal enzyme inhibitors .Among protease inhibitor,ritonavir the strongest inhibitor of CYP3A4 enzymes whereas saquanivir is the weakest",A
Which of the following statements about Histamine is true:,Is found in Mast cells,Increases gastric acid secretion,Related to arousal and blood pressure,All of the above,"D i.e. All Histamine is formed by decarboxylation of amino acid histidineQ, and is found in mast cell, basophils, enterochromaffin like cells of gastric mucosa and brainQ. It has been related to arousal, sexual behaviourQ, regulation of secretion of some anterior pituitary hormones, blood pressure, drinking & pain threshold.",D
Giant cell is seen in: (PGI Dec 2006),Osteoclastoma,Chondroblastoma,Chordoma,Osteitis fibrosa cystisca,"Ans: A (Osteoclastoma) (Ref: Maheshwarl 3rd/216]Osteoclastoma (Giant Cell Tumour)Pathology: The cell of origin is uncertain. Undifferentiated spindle-cells, profusely inter- spersed with multinucleate giant cell. The tumour stroma is highly vascular. These giant cells were mistaken as osteoclasts in the past, hence the name osteoclastoma.# The tumour is seen commonly in the age group of 20-40 years.A characteristic 'egg-shelf crackling' is often not elicited. The limb may be deformed if a pathological fracture has occurred.Characteristic radiological feature : Soap-bubble appearance",A
Preferential expression of gene depending on parent of origin is called as,Genomic imprinting,Mosaicism,Chimerism,Cloning,"Ans. (a) Genomic imprintingRef: Robbin's pathology 9th ed. /172-173Preferential expression of an allele depending on parental origin is genomic imprinting.* Praderwili syndrome: Deletion of paternal chromosome 15* Angelman syndrome:Deletion of maternal chromosome 15* Beckwith weidmann syndrome: have two paternal but no maternal copies of chromosome 11* Albright's hereditary osteodystrophy: mutation in Gs alpha subunit leading to short stature, brachydactyl and PTH resistance only when mutation is inherited from the mother.",A
Which of the following drug prevents the transmission of HIV from an infected pregnant mother to the child,Zidovudine,Lamivudine,Didanosine,All of the following,Nevirapine and zidovudine are used to prevent vertical transmission of HIV from pregnant females to the baby,A
Which fluoroquinolone is highly active against Mycobacterium leprae and is being used in alternative multidrug therapy regimens:,Norfloxacin,Ofloxacin,Ciprofloxacin,Lomefloxacin,"Ofloxacin is highly active against Mycobacterium leprae and is being used in alternative multidrug therapy regimens. As a component of MDT, it has been found to hasten the bacteriological and clinical response. Drugs used for drug resistant leprosy are: Ofloxacin Minocycline Claihromycin",B
Cholinomimetics are useful in all of the following conditions except:,Glaucoma,Myasthenia gravis,Post operative atony of bladder,Partial heart block,"Ans. (D) Partial heart block(Ref: KDT 8th/e p119/122)Cholinergic drugs decrease the conduction from atrium to ventricle, thus should be avoided in partial heart blockCholinergic drugs like pilocarpine and physostigmine are used in angle closure glaucomaNeostigmine (acetylcholineesterase inhibitor, a cholinergic drug) is used for treatment of myasthenia gravisNeostigmine is also used for post operative paralytic ileus and post operative urinary retention.",D
Brown atrophy is due to accumulation of,Melanin,Hemosiderin,Hematin,Lipofuscin,"Lipofuscin, or ""wear-and-tear pigment,"" is an insoluble brownish-yellow granular intracellular material that accumulates in a variety of tissues (paicularly the hea, liver, and brain) as a function of age or atrophy. Lipofuscin is complexes of lipid and protein that derive from the free radical-catalyzed peroxidation of polyunsaturated lipids of subcellular membranes. It is not injurious to the cell but is a marker of past free radical injury. The brown pigment, when present in large amounts, impas an appearance to the tissue that is called brown atrophy.( Robbins Basic Pathology, 9th edition, page 24 )",D
A drug that binds to a receptor at a site distinct from the active site and alters the affinity of the receptor for the endogenous ligand is a:-,Competitive antagonist,Inverse against,Paial agonist,Allosteric modulator,"* Allosteric modulator that binds to a receptor at a site distinct from the active site and alters the affinity of the receptor for the endogenous ligand. * Competitive antagonist binds to the same site as that of agonist, produces surmountable effect i.e. effect of antagonist can be overcome by increasing concentration of agonist. * Inverse agonist and paial agonist also bind to the same site as that of the agonist.",D
"Other than koplik spots, pathognomonic of measles is:",Warthin ﬁnkeldey giant cells,Torres bodies,Negri bodies,All of the above,"Warthin ﬁnkeldey giant cells: Found in lymphoid organs lungs and sputum and have eosinophilic nuclear and cytoplasmic inclusion bodies. These are pathognomic of measles
Ref: Shafer's textbook of oral pathology 7th edition page 348",A
Platelet aggregation is inhibited by all except ?,Aspirin,Clopidogrel,Thromboxane A2,Eptifibatide,"Ans. is 'c' i.e., Thromboxane A2",C
"Theophylline levels are increased in all, except",Erythromycin,Smoking,Cimetidine,CHF,"Ans. is 'b' i.e., Smoking Smoking induces theophylline metabolism and decreases its plasma level.In certain conditions theophylline concentration is increased, so its dose has to be reduced.These conditions are - Age > 60 years CHFPneumonia Liver failureDrugs causing increased concentration of theophyllineErythromycinCiprofloxacinCimetidineOral contraceptivesAllopurinol",B
An ovarian neoplasm in a 15l4 year old girl is most likely to be,Germ cell tumor,Epithelial tumor,Seoli Leydig cell tumor,Granulosa cell tumor,"Refer Robbins page no 1029 Benign teratomas are bilateral in 10% to 15% of cases. Characteristically they are unilocular cysts containing hair and sebaceous material (Fig. 22-38). Sectioning reveals a thin wall lined by an opaque, gray-white, wrinkled epidermis, frequently with protruding hair shafts. Within the wall, it is common to find grossly evident tooth structures and areas of calcification. Microscopically, the cyst wall is composed of stratified squa- mous epithelium with underlying sebaceous glands, hair shafts, and other skin adnexal structures (Fig. 22-39). In most cases tissues from other germ layers can be identified, such as cailage, bone, thyroid, and neural tissue. Dermoid cysts are sometimes incorporated within the wall of a mucinous cystad- enoma. About 1% of the dermoids undergo malignant transformation, most commonly to squamous cell carci- noma, but also to other cancers as well (e.g., thyroid carcinoma, melanoma)",A
Which aery does not take pa in Little&;s area?,Anterior ethmoidal aery,Sphenopalatine aery,Greater palatine aery,Posterior ethmoidal aery,"(Refer: PL Dhingra, Textbook of Ear, Nose, Throat, 6thedition, pg no: 176)Little's area (Kiesselbach's plexus)Woodruff's areaSituated in anteroinferior pa of nasal septum just above the vestibule Situated in posterior end of inferior turbinateAeries - anterior ethmoidal, septal branch of superior labial, septal branch of sphenopalatine and greater palatine form anastomosis Aeries - sphenopalatine aery anastomose with posterior pharyngeal aery Usual site for anterior epistaxis in children&young adultsUsual site for posterior epistaxis",D
Which of the following is least likely to cause interstitial nephritis on chronic use-,Methicillin,Cephalothin,Heparin,Ampicillin,"Ans. is 'c' i.e., Heparin Drug causing interstitial nephritis o Cephalosporine o Allopurinol o Phenindione o Thiazides o Rifampcin o Penicillins (esp. methicillin) o Ciprofloxacin o Sulphonamides o NSAIDS o Furosemide",C
"A 54 year old white male presents with gradual onset of mild dementia, ataxic gait, and stale myoclonus. An MRI scan is normal, and an examination of his cerebrospinal fluid reveals no abnormalities, but the patient's EEG is remarkable for recurrent bursts of high-voltage slow waves. Over the next 6 months, the patient's dementia rapidly worsens, accompanied by general hypeonicity and profound dysahria. The patient dies sholy thereafter. Which of the following is the mostly likely neuropathological finding on autopsy?",Cerebellar hyperplasia,Diffuse spongiform change,Multiple lacunar infarcts,Negri bodies,"The rapidly progressive dementia in this case is characteristic of Creutzfeldt-Jakob disease (CJD). The dementia is usually accompanied by motor dysfunction and abnormal EEG activity, as described in the question stem. The pathological hallmark of this disease is spongiform change in the gray matter. Death usually occurs within 6-12 months of disease onset. At autopsy, the cerebellum in CJD appears atrophic, not hyperplastic. Multiple lacunar infarcts are seen with vascular dementia, and patients typically present with focal neurological signs. Additionally, vascular dementia typically presents with a more gradual decline in cognitive function, measured in years rather than months. Negri bodies are pathognomonic for rabies, which does not cause dementia. Ref: Ropper A.H., Samuels M.A. (2009). Chapter 33. Viral Infections of the Nervous System, Chronic Meningitis, and Prion Diseases. In A.H. Ropper, M.A. Samuels (Eds), Adams and Victor's Principles of Neurology, 9e.",B
