Question,A,B,C,D,Explanation,Answer
All the following drugs cause aeriolar dilatation except,Hydralazine,Diazoxide,Nifedipine,Glyceryl trinitrate,"Nitrates are primary venodilators. Nefidipine is a calcium channel blocker and aeriolar dilator.Fenoldopam , minoxidil also cause vasodilationRef: KD Tripathi; 6th ed, pg 540",D
"A young female, Rama with amenorrhea, infertility, and galactorrhoea were treated with a drug that successfully restored ovulation and menstruation. Before being given the drug, the woman was carefully questioned about previous mental health problems, which she did not have. She was advised to take the drug orally. The drug used to treat this patient was probably:",Bromocriptine,Desmopressin,Human gonadotropin hormone,Leuprolide,"Symptoms of the patient (amenorrhea, galactorrhea and infertility) point towards the diagnosis of hyperprolactinemia.
Bromocriptine is a D2 receptor agonist that can be used in the treatment of hyperprolactinemia (dopamine acts as protecting release inhibiting hormone in the hypothalamus).
Psychosis occurs due to excessive stimulation of D2 receptors (D2 blockers are used as typical antipsychotic drugs) and bromocriptine can precipitate the symptoms in predisposed patients.",A
Which of the following does not lead to chronic liver disease?,Hepatitis A,EBV,Infectious mononucleosis,Hepatitis B,Causes of chronic liver disease 1. Viral causes Hepatitis B Hepatitis C EBV CMV 2. Toxic and drugs Alcoholic liver disease Drug induced liver disease ( methotrexate) 3. Metabolic Non alcoholic fatty liver disease Hemochromatosis Wilson's disease 4. Autoimmune Primary biliary cholangitis Primary sclerosing cholangitis. Autoimmune hepatitis 5. Others Right hea failure,A
Which of these is characteristic of amyloidosis ?,"Beta pleated, metachromosis, PAS + ye","Congophilic, beta pleated, PAS +ve","Beta pleated, fibrillary, congophilic","Alpha pleated, small fibrils","Ans. is 'c' i.e., Beta pleated, fibrillary, congophilic",C
Torus mandibularis is usually present:,Above the mylohyoid line.,Below the mylohyoid line.,Molar region.,Anterior to mental foramen.,Torus mandibularis is commonly seen on the lingual surface of mandible opposite to the premolar teeth. It is usually present above the mylohyoid line.,A
Drug which clears trypanosomes from blood and lymph nodes and is active in late CNS stages of African sleeping sickness,Emetine,Melarsoprol,Nifuumix,Suramin,"Melarsoprol in cns stage, suramin in heamolymphaticstage, chagas disease nifuimox.Ref: Katzung 10/e p863",B
Loading dose of a drug depends upon:,Volume of distribution,Clearance,Half life,Duration of action,Ans. (A) Volume of distribution(Ref: KDT 8th/41)Loading dose: It is mainly used for drugs having long t1/2 and large volume of distribution. It is given to load (saturate) the tissue stores. So it is mainly dependent on Vd.Loading dose = VD x Target plasma concentrationMaintenance dose: It is mainly dependent on CL.Maintenance dose = CL x Target plasma concentration,A
All of the following are ECG changes seen in Digoxin toxicity except,QT shortening,PR shortening,ST depression,T wave inversion,Digoxin is a AV Nodal blocker and hence it leads to PR prolongation not shortening.,B
"Antiarrhythmic classification into class1a,1b,1c,2,3,4,5 were given by:",Vaughan Williams,Ramnath chopra,Oswald,David sackett,"The Vaughan Williams classification was introduced in 1970 by Miles Vaughan Williams. five main classes in the Vaughan Williams classification of antiarrhythmic agents are: Class I agents interfere with the sodium (Na+) channel. Class II agents are anti-sympathetic nervous system agents. Most agents in this class are beta blockers. Class III agents affect potassium (K+) efflux. Class IV agents affect calcium channels and the AV node. Class V agents work by other or unknown mechanisms. Vaughan Williams, EM (1970) Classification of antiarrhythmic drugs. In Symposium on Cardiac Arrhythmias (Eds. Sandoe E, Flensted- Jensen E, Olsen KH). Astra, Elsinore. Denmark (1970) Ref: Tripati 8th ed.",A
"An epidemiologic study of a community shows an increased incidence of basal cell and squamous cell carcinomas in adults. These lesions are distributed predominantly on palms and soles. Analysis of groundwater pumped from wells for drinking shows increased levels of heavy metal used in pressure-treated lumber (with a greenish hue), insecticides, and herbicides. Which of the following metals is most likely implicated by this study?",Arsenic,Beryllium,Cadmium,Lead,"Chronic exposure to arsenic-containing compounds can increase the risk for nonmelanoma skin cancers in a distribution different from those linked to the most common cause, ultraviolet light exposure. Beryllium inhaled as a gas can produce acute toxicity to the respiratory tract; chronic exposure can produce sarcoid like granulomas. Cadmium toxicity can lead to renal tubular necrosis, osteopenia, and chronic pulmonary disease. Lead toxicity acutely produces renal and gastrointestinal damage, and chronically it causes anemia, neuropathy, and encephalopathy. Mercury poisoning leads to central nervous system damage.",A
"A 35-year-old woman present for regular health check-up. She denies any current medical problem except the fact that she remembers being hospitalize for throat infection as a child. Examination reveals normal vitals. On physical examination, normal S1 and S2 with late rumbling diastolic murmur was heard at apex and is enhanced by expiration. Which of the following skin lesion may have accompanied the illness?",Erythema migrans,Erythema marginatum,Erythema multiforme,Janeway lesion,"Erythema marginatum is a non-pruritic, pink eruption that is present in cases of acute rheumatic fever. It is a consequence of pharyngeal infection with group A streptococcus, usually in childhood. In some cases, rheumatic fever can lead to valvular damage, often mitral stenosis. The characteristic murmur of MS is: late, rumbling diastolic murmur that changes with respiration as describe in clinical case above. Jones criteria are used to diagnose acute rheumatic fever: Major Criteria: J O JOINTS Large joint - Migratory polyahritis Nonerosive ahritis (Painful): TX: - Aspirin N- Subcutaneous nodule: Painless nodule on extensor E- Erythema marginatum S- Sydenham chorea (late stage, involve basal ganglia) C- Carditis (pan carditis) Minor criteria: fever, ahralgia, elevated ESR, leucocytosis, evidence of hea block and evidence of streptococcal infection such as ASO. Erythema migran: Bulls eye red rash with central clearing: present in early stage of lyme disease caused by borrelia burgdorferi which is transmitted by infected black legged tick. Lyme disease can cause hea block but it is not associated with MS. Erythema multiforme: severe skin eruption. Steven-Johnson syndrome is major form of erythema multiforme. Erythema multiforme does not accompany Rheumatic fever. Janeway lesion: small erythematous lesion on the palms or soles that result from emboli from valvular vegetation in case of acute bacterial endocarditis.",B
Tadalafil acts on Phosphodiesterase 5 and causes accumulation of-,cAMP,cGMP,PAF,IL10,"Ans. is 'b'i.e., cGMP o Inhibition of PDE-5 prevents degradation of cGMP which results in accumulation of cGMP and marked potentiation of NO action - Relaxation of smooth muscle in corpus cavemosum and blood vessels supplying it - Erection of penis,o Drugs are : -SiledenafilTodafilVardenafil",B
Which of the following is treatment for chronic dacryocystitis?,Dacryocystorhinostomy,Dacryocystectomy,Massaging,Syringing,Dacryocystorhinostomy(DCR) is the treatment of choice for chronic dacryocystitis.,A
Which of the following does not act by increasing insulin secretion?,Rosiglitazone,Repaglinide,Exenatide,Sitagliptin,"Ans. a. Rosiglitazone (Ref: Harrison 18/e p2998, 17/e p2300; KDT 7/p270, 6/e p269,270; Goodman Giilman 12/e p1260; Katzung 12/e p757, Katzung 11/e p742,743)Rosiglitazone does not act by increasing insulin secretion. Rosiglitazone is an oral antihyperglycemic agent that acts primarily by decreasing insulin resistance.""Rosiglitazone is an oral antihyperglycemic agent that acts primarily by decreasing insulin resistance. It deceases insulin resistance in the muscles, adipose tissues and in the liver resulting in increased insulin dependent glucose disposal and decreased hepatic glucose output. """"Pioglitazone and rosiglitazone are insulin sensitizers and increase insulin-mediated glucose uptake by 30-50% in patients with type 2 diabetes. Although adipose tissue seems to be the primary target for PPARg agonists, both clinical and preclinical models support a role for skeletal muscle, the major site for insulin-mediated glucose disposal, in the response to thiazolidinediones. In addition to promoting glucose uptake into muscle and adipose tissue. the thiazolidinediones reduce hepatic glucose production and increase hepatic glucose uptake. ""--Goodman Giilman 12/e p1260""Thiazolidinediones (Tzds) act to decrease insulin resistance. Tzds are ligands of peroxisome proliferator-activated receptor- gamma, part of the steroid and thyroid superfamily of nuclear receptors. These PPAR receptors are found in muscle, fat, and liver. ""--Katzung 12/e p757Anti-hyperglycemic DrugsOralParenteralInsulin Secretagogues (Increase Insulin Secretion)InsulinSulfonylureas* 1st Generation:- Tolbutamide,Chlorpropamide* 2nd Generation:- Glibenclamide, Glipizide- Gliclazide, GlimepirideUltra short acting* Lispro, Aspart, GlulisineShort acting* Regular (Crystalline zinc) * Semi lenteIntermediate Acting* NPH, LenteLong Acting* Glargine, DetemirNewer generation* Albulin, Inhaled insulinMeglitinides* Repaglinide, NateglinideQ* GLP-1 analogs: ExenatideQ, LiraglutideQ* Amylin analogues: PramlintideQDipeptidyl Peptidase-4 inhibitors* Sitagliptin, VildagliptinQ* Saxagliptin, AlogiiptinQ* LinagliptinQOther Mechanisms Overcome insulin resistance* Biguanides: MetforminQ* ThiazolidinedionesAlpha-glucosidaseinhibitors* Acarbose, MiglitolQ* VagliboseQSodium glucose Contransporter-2 (SGLT-2) inhibitors* Dapaglifozin* Serglifozin* Remoglifozin* Canaglifozin RosiglitazoneBelongs to Thiazoiidinedione's; Other drugs of this group are Troglitazone. Pioglitazone.It is an oral antihyperglycemic agent that acts primarily by decreasing insulin resistanceQRosiglitazone deceases insulin resistance in the muscles, adipose tissues and in the liver resulting in increased insulin dependent glucose disposal and decreased hepatic glucose outputQMechanism of action:Potent and highly selective agonist for peroxisome proliferator activated receptor gamma (PPARg)QPPAR receptors are found in tissues important for insulin action such as adipose tissue, skeletal muscle and liver (highest level in adipose tissue).Activation of (PPARg) nuclear receptors modulates the transcription of a number of insulin responsive genes involved in the control of glucose & lipid metabolismQ.Rosiglitazone appears to reduce insulin resistance by enhancing fatty acids storage and possibly by increasing adiponectin levelsQMetabolism:Extensively metabolized in liver by hydroxylation & oxidationQLiver function should be monitored in patients receiving thiazoiidinedione's even though pioglitazone & rosiglitazone rarely have been associated with hepatotoxicity.Thiazolidinedione's should not be used in patients with NYHA class III or IV failure.Main side effect of all thiazolidinedione's is water retention leading to edema.Sometimes there is significant water retention leading to decompensation of potentially previously unrecognized heart failureThiazolidinedione's should be prescribed with both caution and patient warnings about the potential for water retention/weight gain especially in patients with decreased ventricular function.Adverse Effect:Rosiglitazone increases the risk of angina & Ml",A
