question,option_A,option_B,option_C,option_D,explanation,answer
"A 48-year-old, previously healthy woman reports having suddenly lost consciousness four times in the past 6 months. In three instances, she was unconscious for only a few minutes. After the fourth episode 1 month ago, she was unconscious for 6 hours and had weakness in her right arm and difficulty speaking. On physical examination, she is afebrile, and her blood pressure is normal. No murmurs are auscultated. She has good carotid pulses with no bruits. Which of the following cardiac lesions is most likely to be present in this woman?",Bicuspid aortic valve,Coronary artery thrombosis,Left atrial myxoma,Mitral valve stenosis,"Atrial myxoma is the most common primary cardiac neoplasm. On the left side of the heart, it can produce a ball-valve effect that intermittently occludes the mitral valve, leading to syncopal episodes and possible strokes from embolization to cerebral arteries. Calcification of a bicuspid valve can lead to stenosis and heart failure, but this condition is progressive. Coronary artery thrombosis results in an acute ischemic event, typically with chest pain. By the time left atrial enlargement with mural thrombosis and risk of embolization occurs from mitral stenosis, this patient would have been symptomatic for years. Most pericardial effusions are not large and do not cause major problems. Large effusions could lead to tamponade, but this is not an intermittent problem.",C
"All are examples of familial multiorgan cancer syndrome associated with pancreatic cancer, EXCEPT:",Peutz-Jeghers syndrome,Hereditary nonpolyposis colorectal cancer,Li-Fraumeni syndrome,Familial multiple pancreatic adenoma syndrome otherwise specified,"Up to 16% of pancreatic cancers are inherited. The three clinical settings are: Familial multi-organ cancer syndromes Genetically driven chronic diseases Familial pancreatic cancer with as yet unidentified genetic abnormalities The familial multi-organ cancer syndromes are Peutz-Jeghers syndrome, Familial atypical multiple mole melanoma (FAMMM), Familial breast-ovarian cancer associated with germline mutations in BRCA1 and BRCA2, Hereditary nonpolyposis colorectal cancer (HNPCC), Familial adenomatous polyposis (FAP) Li-Fraumeni syndrome. Ref: Harrison, Edition -18, Page-788.",D
Which of the following Vitamin deficiency can lead to seizure soon after bih?,Thiamine,Riboflavin,Niacin,Pyridoxine,"Pyridoxine dependency, a rare disorder, must be considered when generalized clonic seizures begin sholy after bih with signs of fetal distress in utero.",D
Hemophia A due to deficiency of ?,Factor VIII,Factor IX,Factor X,Factor XI,"Ans. is 'a' i.e., Factor VIII Hemophila A :? Hemophilia A is due to deficiency of factor VIII. Hemophilia A is inherited as an X-linked recessive trait. Factor VIII is an intrinsic pathway component required for activation of factor X. Clinical manifestations are due to defect in coagulation system :- Large post traumatic ecchymoses or hematoma. Prolonged bleeding after a laceration or any form of surgical procedure. Bleeding into weight bearing joints. Petechiae are characteristically absent (in contrast to platelet dysfunction where bleeding occur from small vessels of skin and mucous membrane, e.g., petechiae). Laboratory findings :- T PTT Normal PT Normal BT Normal platelet counts Remember Hemophilia B (christmas disease) is due to deficiency of factor IX. Hemophilia B has clinical features and laboratory findings similar to hemophilia A.",A
"HbA
2
 is raised in -",Beta thalassemia trait,Sickle cell anemia,Hereditory spherocytosis,None,HbA2 is raised in thalassemia minor (β-Thalassemia trait).,A
In meiosis chromosome number is,Doubled,Halved,Reduced to one fourth,Will not alter,.Ans b: (Ref: NCERT text book),B
"A 7 year old boy presented with sudden onset petechiae and purpura. There was a history of URTI 2 weeks back. On examination, there was no hepatosplenomegaly. He is most probably suffering from:",ALL,Acute viral infection,ITP,Aplastic Anemia,Ans. (c) ITP(Ref: 9th/pg 657-658; 8th/pg 667-668)A 7 year old boy presented with sudden onset petechiae and purpura with a history of URTI 2 weeks back and there is no hepatosplenomegaly. He is most probably suffering from ITP. For complete discussion on ITP; Refer to pretext of this chapter.,C
Nutmeg liver seen in ?,Alcoholic liver disease,Chronic venous congestion,Hepatoma,Secondary carcinoma deposits in liver,"Ans. is 'b' i.e., Chronic venous congestion The combination of hypoperfusion and retrograde congestion (Chronic passive congestion) acts synergistically to generate centrilobular hemorrhagic necrosis.The liver takes on a variegated mottled appearance reflecting hemorrhage and necrosis in the centrilobular regions, know as nutmeg liver.",B
Loss of hetrozygosity associated with,Acute myeloid leukemia,ALL,Retinoblastoma,Promyelocitic leukemia,"Retinoblastoma (Rb) is a rare form of cancer that rapidly develops from the immature cells of a retina, the light-detecting tissue of the eye. It is the most common malignant cancer of the eye in children, and it is almost exclusively found in young children. Though most children survive this cancer, they may lose their vision in the affected eye(s) or need to have the eye removed. Almost half of children with retinoblastoma have a hereditary genetic defect associated with retinoblastoma. In other cases, it is caused by a congenital mutation in the chromosome 13 gene, Loss of heterozygosity (LOH) is a gross chromosomal event that results in loss of the entire gene and the surrounding chromosomal region. Most diploid cells, for example human somatic cells, contain two copies of the genome, one from each parent (chromosome pair); each copy contains approximately 3 billion bases (adenine (A), guanine (G), cytosine (C) or thymine (T)). For the majority of positions in the genome the base present is consistent between individuals, however a small percentage may contain different bases (usually one of two; for instance, 'A' or 'G') and these positions are called 'single nucleotide polymorphisms' or 'SNPs'. When the genomic copies derived from each parent have different bases for these polymorphic regions (SNPs) the region is said to be heterozygous. Most of the chromosomes within somatic cells of individuals are paired, allowing for SNP locations to be potentially heterozygous. However, one parental copy of a region can sometimes be lost, which results in the region having just one copy. The single copy cannot be heterozygous at SNP locations and therefore the region shows loss of heterozygosity (LOH). Loss of heterozygosity due to loss of one parental copy in a region is also called hemizygosity in that region.",C
"A 30-year-old man is evaluated for persistent cough, night sweats, low-grade fever, and general malaise. A chest X-ray reveals findings ""consistent with a Ghon complex."" Sputum cultures grow acid-fast bacilli. Examination of hilar lymph nodes in this patient would most likely demonstrate which of the following pathologic changes?",Caseous necrosis,Coagulative necrosis,Fat necrosis,Fibrinoid necrosis,"The answer is A: Caseous necrosis. Grossly, necrosis in tuberculosis has a granular, cheesy appearance and is therefore called caseous necrosis. Microscopically, this necrotic material appears as amorphous, structureless, eosinophilic, granular debris, with complete loss of cellular details (as opposed to coagulative necrosis, in which cell outlines are preserved). Fibrinoid necrosis (choice D) is seen in patients with necrotizing vasculitis.",A
"When stem cells transform to form cells characteristic of other tissues, the process is called as -",De-differentiation,Re-differentiation,Trans-differentiation,Sub-differentiation,"Transdifferentiation 

Transdifferentiation takes place when a non-stem cell transforms into a different type of cell, or when an already differentiated stem cell creates cells outside its already established differentiation.
Remember very important fact that it is the non-stem cell or already differentiated stem cell (i.e. mature cell) that is transformed into another type of cell. It is not stem cell that is transforming.

Transdifferentiation is a type of metaplasia.


Then, what is the difference between transdifferentiation and metaplasia.


In Transdifferentiation only differentiated stem cell is transformed into another cell type, while in metaplasia any of the two, either stem cell or differentiated cell can transform into another cell type.


So, all transdifferentiation processes are metaplasia, but not all metaplasia are transdifferentiation.",C
Predisposing factors for skin cancer are-a)  Smokingb)  U-V-light c)  Chronic ulcerd)  Infrared light,bc,c,ac,ad,"Exposure to Sun (UV rays) Major predisposing factors.                    o Old burn scars
Industrial carcinogens (Tars and oils)                                                    o Ingestion of arsenicals
Chronic ulcers and draining osteomyelitis.                                           o Ionizing radiation

Note : Cigarette smoking and tobacco & betel nut chewing are predisposing factors for squamous cell carcinoma of lips and oral cavity.",A
FNAC is least diagnostic in which thyroid carcinoma-,Anaplastic,Papillary,Follicular,Thyroiditis,"Ans. is 'c' i.e., Follicular Ca o FNAC is the best investigation for the diagnosis of all thyroid carcinomas except follicular carcinoma. o It cannot differentiate b/w follicular carcinoma and follicular adenoma. The definitive diagnosis of carcinoma is made when capsular and vascular invasion by the carcinoma is revealed.",C
Mitochondrial DNA (mt-DNA) is known for all except:,Maternal inheritance,Heteroplasmy,Leber hereditary optic neuropathy is the prototype,Nemaline myopathy results due to mutations in mt- DNA,"Nemaline myopathy Autosomal recessive Heterogeneous condition and not a mitochondrial disease. Myopathy d/t 5 genes . All code for thin filament-associated proteins, suggesting disturbed assembly or interplay of these structures as a pivotal mechanism. Mutations of the nebulin (NEB) gene Severe neonatal and early childhood forms",D
Following is true about pleomorphic adenoma except -,it is also called mixed tumor,It most commonly in%rolves the parotid gland,Does not involve the submandibular gland,It is the commonest neoplasm of the salivary glands,"Ans. is 'c' i.e., Does not involve the submandibular glandPleomorphic adenomao This is the Commonest neoplasm of Salivary glands.o The most Common salivary gland involved is Parotid - represent about 60% tumors in the parotid,o Submandibular and minor salivary glands may also be involved rarely,o Pleomorphic adenoma - Parotid > Submandibular > minor salivary glands.o They are derived from a mixture of ductal (epithelial ) and myoepithelial cells and therefore they show both epithelial and mesenchymal differentiation - Also called mixed tumor.",C
