question,option_A,option_B,option_C,option_D,explanation,answer
Zika Virus is transmitted by,Anopheles,Culex,Aedes,Mansonia,Zika virus is transmitted to people primarily through the bite of an infected Aedes species mosquitoRef: Park; Pg. No: 293,C
"According to ADA guidelines, the diagnosis of diabetes is made when the fasting blood glucose is more than -",126 mg/dl,100 mg/dl,140 mg/dl,200mg/dl,"Ans. is 'a' i.e., 126 mg/dl",A
Swollen neurons that contain numerous lysosomes filled with lipid are typical of,Amyloidosis,Huntington Disease,Kuru,Tay-Sachs Disease,Swollen neurons that exhibit marked vacuolization of the perikaryon and contain lysosomes filled with lipid are found in TaySachs disease but could occur in other lipid-storage diseases as well. The correct diagnosis can be established by biochemical analysis of the stored material or identification of intermediary metabolites and missing enzymes. The other diseases listed do not produce such neuronal changes. Ref - Harrison's internal medicine 20e pg 3007,D
Coral snake is -,Hematolytic,Neurotoxic,Vasculotoxic,Musculotoxic,"Types of venom -- may be* Neurotoxic -- cobra, krait,coral snake* Hemotoxic -- vipers* Myotoxic -- sea snake REF: K.S.Narayan Reddy's Synopsis of Forensic Medicine and Toxicology, 29th edition, Chapter 28 page-309,310.",B
A set of statements for monitoring progress towards goal completion is referred to as?,Targets,Objective,Programme,Procedure,"ANSWER: (C) ProgrammeREF: Park 20th edition page 771, 772Goals, Objective and Targets: (end results of planning) DefinitionAttainabilityConstraintsExampleGoalThe ultimate desired stateNotnecessarilyattainableNot constrained by time or resourcesControl, eliminate, or eradicate targeted Vaccine preventable diseases disability and death globallyObjectiveTargetPlanned end point of all activities, concerned directly to the problemEither achieved or not achievedTime and resource constrainedAchieve, certify, and maintain polio eradication by 2015 Discrete activity, no precise point, concerned with the factors involved in a problemPermits degree of achievementTime and resource constrainedCessation of all WPVoutbreaks by 2012Plan: A plan is a bliueprint of taking action. It consists of 5 major elements; objectives, policies, programmes, schedules and budget.Programme: A sequence of activities designed to implement policies & accomplish objective. It gives step by step approach to guide the action necessary.Schedule: time sequence for a work to be done.Procedure: A set of rules for carrying out work, which when observed by all, help to ensure the maximum use of resources & effort.Policies: guiding principles stated as an expectation, not as commandment.",C
The treatment for CNS leukaemia is,Intrathecal methotrexate,Vincristine and prednisolone,Intrathecal vincristine,IV prednisolone,Intrathecal methotrexate is a chemotherapy drug which is given to prevent leukaemia cells entering the cerebrospinal fluid (CSF) around the spine and brain. This drug is also used to treat leukaemia found in the CSF for CNS leukemias Ref Davidson 23rd edition pg 788,A
"A 22-year-old street vendor, was found in the park having a seizure. Cops brought him to ER, unaware of any background medical history. He is continuously having seizures for 13 minutes and paramedics are not able to gain intravenous access. You ensure the airway is secure and administer oxygen, however, you are unable to gain intravenous access after two attempts. Blood glucose levels are 80mg%. Which medication would be most suitable to administer at this stage to treat patient's seizure?",Sodium Valproate,Levetiracetam,Midazolam,Lorazepam,Generalised convulsive status epilepticus (GCSE) * Blood glucose levels are normal * Failure to obtain I/V access Rx: Intranasal MIDAZOLAM or Rectal DIAZEPAM,C
"A 23 year old asymptomatic woman attends her family physician for thyroid function testing as her mother has recently been commenced on levothyroxine. Thyroid functiontests (TFTs) show TSH 6miU/L, and free
T4 of 12.4 pmoi/L (0.96 ng/dL). Her serum thyroid peroxidase antibodies are strongly positive. What is the most appropriate management plan?",Check thyroglobulin antibodies,Arrange a scintigraphy scan,Reassure and discharge,Repeat TFT s in 4-6 months,This woman has subclinical hypothyroidism. There is no benefit in checking thyroglobulin antibodies as it does not change her diagnosis or management. With positive thyroid peroxidase antibodies she has a higher risk of progression to overt thyroid failure. A trial of thyroxine replacement would be advocated if her TSH was > 1 0 miU/L or she developed symptoms suggestive of progression to clinical disease. Reviewing her biochemistry and symptomatology is therefore necessary.,B
"A 22-years-old man presents with a history of a headache for 6 months which is mainly in the frontal region, occasionally associated with nausea. He has been taking paracetamol 3g per day, Hydroxycodeine 50 mg 3 times a day and Aspirin 300 mg 3 times a day for a headache but only with temporary relief from symptoms no focal signs on neurological examinations. What is the diagnosis?",Cluster headache,Migraine,Depression associated headache,Analgesic abuse headache,"Disease Features Analgesic Abuse Headache -Headaches refractory to analgesics -Asthenia, nausea, restlessness, anxiety, irritability, -Difficulty in intellectual concentration, -Depression Migraine -More common in Female -Presents with pulsating throbbing headache with photophobia -Responds to medication Depression Associated Headache -No history of depression -No psychiatric history of patient has been mentioned. Cluster Headache -Retro-orbital pain -Epiphora -Red eye.",D
All are associated with decreased sense of smell except?,Parkinsonism,Kallmann Syndrome,Gullain barre syndrome,HIV infection,"Gullain barre syndrome does not present with anosmia Non-motor symptoms of Parkinsonism are constipation, anosmia, and REM behavior sleep disorder. Kallmann syndrome presents with anosmia due to olfactory bulb agenesis/ hypoplasia. HIV infection can also affect olfactory bulbs leading to anosmia",C
Which of the following statement regarding classical Dengue fever is FALSE?,Transmitted by Aedes aegypti,Self limiting disease,Positive tourniquet test,Low case fatality rate,Positive tourniquet test is a feature of Dengue hemorrhagic fever. Other features of DHF are presence of fever for 2-7 days and liver enlargement. Classical dengue fever is caused by dengue virus transmitted by Aedes aegypti. It is characterised by fever lasting for 5 days following which recovery is complete. Its associated with low case fatality rate.,C
Penile buccal coitus is ?,Sadism,Fetichism,Fellatio,Cunnilingus,"Ans. is 'c' i.e., Fellatio Buccal coitus (coitus per as/sin of gomorrah) In this, the male organ is introduced into mouth, usually of a young child. Fellatio is oral stimulation of penis by male or female. Cunnilingus is oral stimulation of female genitals.",C
"All of the following factors contribute to Resurgence of malaria, Except-",Drug resistance in host,Drug resistance in parasite,Insecticide resistance in vectors,Antigenic variations in parasite,"Ans. is 'a' i.e., Drug resistance in host Factors contributing to resurgence of malaria o Increasing insecticide resistance in the vector o Increasing and often multiple drug resistance in the parasite o Increasing instability in populations with large & unpredictable population migration Urbanization and formation of new slums Movement of reference population Travel by non-immune expaities o Increasing atmospheric carbon accumulation increasing the climatic suitability for transmission. o Deteriorating public health system in endemic countries. o Diversion offund.s/Inadequate funding for malaria control o Several environmental factors including cultivated land, irrigation intensity, cropping intensity, rainfall, construction and repair of canals & roads, shallow eah wells, ponds flooded fields etc.",A
As per ICDS the recommended nutrition for 3 ?6 yrs age is__________ kcal and_______gm of proteins ?,200/10,300/10,250/10,500/15,"Ans. is 'd' i.e., 500/15",D
Most common infection in patients with prosthetic valves is-,Pneumococcus,Pseudomonas,Staphylococcus,Enterococci,Most common infection in patients with prosthetic valves is infective endocarditis by staphylococcus Ref Davidson 23rd edition pg 450,C
Vaccine associated paralytic polio is due to,Polio virus type 1,Polio virus type 2,Polio virus type 3,None of the above,"VAPP - Vaccine associated paralytic polio is due to polio virus type 3
VDPV - Vaccine derived poliovirus is due to poliovirus type 2.",C
Which of the following is a cause of intravascular hemolysis?,Warm type autoimmune hemolytic anemia,PNH,Cold agglutinin disease,Hereditary spherocytosis,"Intravascular destruction of red blood cells: Microangiopathy (eg aoic stenosis, prosthetic valve leak) Transfusion reactions (eg ABO incompatibility) Infection (eg clostridial sepsis, severe malaria) Paroxysmal cold hemoglobinuria March hemoglobinuria Paroxysmal nocturnal hemoglobinuria Following intravenous infusion with hypotonic solutions Snake bites Exposure to compounds with high oxidant potential (eg copper in Wilson's disease)",B
Which is false regarding an Anganwadi worker -,Pa time worker,Undergoes 4 month training,1 for 1000 children,Selected from the community itself,"The anganwadi worker is selected from the community she is expected to serve She undergoes training in various aspects of health,nutrition,and child development for 4 months She is a pa time worker and is paid an honorarium of Rs.1500 per month (Refer pgno:903 park 23rd edition)",D
