Question,A,B,C,D,Explanation,Answer
The most common malignancy in an individual on immunosuppressive therapy is of-,Lung,Skin,Hodgkin lymphoma,Kidney,"four most common cancers among immuno suppressant patients more commonly in these individuals than in the general population are non-Hodgkin lymphoma (NHL) cancers of the skin. NHL can be caused by Epstein-Barr virus (EBV) infection, and liver cancer by chronic infection with the hepatitis B (HBV) and hepatitis C (HCV) viruses. Lung and kidney cancers are not generally thought to be associated with infection. Ref Harrison 20th edition pg 546",B
A patient presented with thunder clap headache followed by unconsciousness with pregressive 111 ranial nerve palsy. Likely diagnosis is,Extradural hemorrhage,Aneurysmal subarachnoid hemorrhage,Basilar migraine,Cluster headache,"davidson's principles and practices of medicine 22nd edition. *85% of SAH are caused by saccular or berry aneurysm arise from bifurcation of cerebral aeries *SAH typically presented with a sudden ,severe ,thunderclap headache (often occipital) , which lasts for hours or even days,often accompanied by vomitting , raised blood pressure and neck stiffness or pain. *there may be loos of consciousness at the onset ,so SAHshould be consider if patient is comatose *focal neurological signs like hemiparesis,aphasia may be present at onset if there is an associated intracerebral hematoma *a third nerve palsy present due to local pressure from an aneurysm of posterior communicating aery. Ref Harrison20th edition pg 2456",B
Primary prevention in myocardial infarction are all EXCEPT:,Maintenance of normal body weight,Change in life style,Change in nutritional habits,Screening for hypeension,"- All screening & diagnostic tests comes under secondary level of prevention. - Hence, Screening for hypeension is a secondary level of prevention. It aims to reduce the prevalence of a disease by shoening its duration. - All other options given protects against development of MI. Hence, primary level of prevention.",D
Following are acute porphyrias except,ACUTE INTERMITTENT PORPHYRIA,Variegate porphyria,Heriditary corpoporphyria,Porphyria cutanea tarda,"The acute porphyrias are acute intermittent porphyria (AIP), variegate porphyria (VP), aminolevulinic acid dehydratase deficiency porphyria(ALAD) and hereditary coproporphyria (HCP). The non-acute porphyrias are X-linked dominant protoporphyria (XLDPP), congenital erythropoietic porphyria (CEP), porphyria cutanea tarda (PCT), and erythropoietic protoporphyria (EPP). The non-acute porphyrias along with two acute porphyrias, VP and HCP, that may also involve skin manifestations--are sometimes called cutaneous porphyrias. ref : Harrisons 20th ed pg 2523",D
Neonatal period is-,Upto 1 year of life,Upto 28 days of life,28 days to 1 year,First 7 days of life,Neonatal period is from bih to 28 completed days of life.REF.PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE.Editon-21.Page no.-521,B
True about adenocarcinoma lung,More common in female,Smoking is not associated with,Central cavitations,Upper lobe involvement is most common,"Adenocarcinoma,also called peripheral carcinoma due to its location and scar carcinoma due to its association with areas of chronic scarring,is the most common bronchogenic carcinoma in females.It occurs more commonly in peripheral lung tissue & is closely linked to smoking.</p Ref:Pathology-Harsh Mohan-6th edition,page no:500.",A
Eonism is -,Wearing cloths of opposite sex,Touching one own private pas to others,Desire for sexual intercourse with dead bodies,Orgasm from visualization pa of the body of a woman,"Ref: Textbook of Forensic medicine and toxicology (V.V.Pillay)17th edition page no.412 Eonism also called as ""cross dressing"" or ""Transvestism"", defined as fantansised or actual dressing in the clothing of the opposite sex, for the purposes of sexual arousal, and as adjunt to masturbation or sexual intercourse.",A
Calculate the specificity of the screening test:\r\n \r\n \r\n\r\n\r\n\r\nScreening test results\r\n\r\n\r\nDiseased\r\n\r\nNot diseased\r\nTotal\r\n\r\n\r\n\r\nPositive\r\n\r\n\r\n400\r\n\r\n\r\n200\r\n\r\n\r\n600\r\n\r\n\r\n\r\n\r\nNegative\r\n\r\n\r\n100\r\n\r\n\r\n600\r\n\r\n\r\n700\r\n\r\n\r\n\r\n\r\nTotal\r\n\r\n\r\n500\r\n\r\n\r\n800\r\n\r\n\r\n1300\r\n\r\n\r\n\r\n,70 per cent,75 per cent,80 per cent,85 per cent,"Specificity is the ability of a test to identify correctly those who do not have the disease, that is, the percentage of ""true negatives"" among those not diseased. In the above question, there are 600 true negatives among 800 who are not diseased. Hence, the specificity is (600/800)x100 = 75 per cent. Ref: Park's Textbook Of Preventive And Social Medicine, By K. Park, 19th Edition, Pages 118, 119.",B
"In a dead body recovered from an open field, the below finding is seen. What could be the time since death:",24- 36 hrs,3- 5 days,5-10 days,More than 2 weeks,"Ans. (B). 3 - 5 daysPeeling of skin is a sign of decomposition.Skin slippage is noted on 2 -3 days,Degloving & destocking type of peeling -3-5 days.This type of change is also seen in drowning.The degloved skin can be preserved in formalin and used for fingerprint analysis.",B
"\r\nBruises are due to effusion of blood into the tissues, due to the rupture of blood vessels. In which pa of the body a lesser impact causes maximum bruise?",Face,Sole,Back,Palm,"If the pa is vascular and loose, such as face, vulva, scrotum a slight degree of violence may cause a large bruise because there is sufficient space for blood to accumulate. If the tissues are strongly suppoed, and contain firm fibrous tissues and covered by thick dermis, such as abdomen, back, scalp, palms and soles, a blow of moderate violence may produce a comparatively small bruise. Ref: The Essentials of Forensic Medicine and Toxicology by Narayan Reddy, 27th edition, Page 160-161.",A
"Community health center covers a population of: March 2005, September 2009, March 2013 (a, b, g, h)","10,000-30,000","30,000-60,000","60,000-80,000","80,000-1,20,000","Ans. D: 80,000-1,20,000 As on 31st march 2003, 3076 community health centers were established by upgrading the primary health centers, each community health center covering a population of 80,000-1,20,000 ( one in each community development block) with 30 beds and specialists in surgery, medicine, obstetrics and gynaecology, and paediatrics with X-ray and laboratories facilities.",D
Feature of hemorrhagic disease of new born is?,Prolonged prothrombin time,Defective platelet count,Prolonged bleeding time,Prolonged thrombin time,"Answer is A (Prolonged prothrombin time) Hemorrhagic disease of new born results from a deficiency of vitamin K. Prothrombin time is the single best laboratory test to detect vitamin K deficiency as vitamin k deficiency may present with isolated prolongation of PT Laboratory features of vitamin k deficiency (CMDT-2008) Both PT and PTT are prolonged but prolongation of PT is a more sensitive test to detect vitamin K deficiency than PTT - The PT is prolonged to a greater extent than PTT - With mild vitamin K deficiency only the PT is defective Fibrinogen level, Thrombin time and platlet count are not affected - CMDT",A
Primary abnormality in sequence of events leading to DIC is-,Fibrin deposits in multiple sites,Uncontrolled thrombin generation,Abnormal adhesion and consumption ofplatelets,Destruction of red cells,"The sequence of events in DIC are: activation of coagulation, thrombotic phase,consumption phase,secondary fibrinolysis. Massive tissue injury ,infections ,widespread endothelial damage stimulates widespread activation of coagulation pathway bye release of tissue factor & uncontrolled thrombin generation is the primary pathway.Reference:Harsh mohan textbook of pathology sixth edition pg no 337",B
"A 46-year-old man presents with diffuse chest pain at rest and recent history of cough, fever and rhinor - rhea lasting for 3 days.",Acute pericarditis,Constrictive pericarditis,Takotsubo-cardiomyopathy,Cor pulmonale,"Ans. (a) Acute pericarditis.The tracing reveals sinus rhythm at approximately 75 beats/ min. The PR interval is prolonged to 200 milliseconds consistent with borderline first-degree AV block. The QRS axis and intervals are normal.ST elevations with concave upward morphology are seen in I and aVL, II and aVF, and V2 through V6. No Q waves are present. Furthermore, subtle PR-segment depression is seen in leads I and II. The differential diagnosis for ST-segment elevation includes, among other things, acute myocardial infarction, pericarditis, and left ventricular aneurysm. In this case, the upward concavity of the ST segment, the PR-segment depression, the lack of Q waves, and the diffuse nature of the ST-segment elevation in more than one coronary artery distribution make pericarditis the likely etiology. Patients with pericarditis will complain of chest pain, typically described as sharp and pleuritic. Radiation is to the trapezius ridge. The pain is improved with sitting up and leaning forward and worsened by leaning backward.",A
