Question,A,B,C,D,Explanation,Answer
Which of the following is TRUE about 'terminal cardiotocogram'?,Baseline oscillation of less than 5 bpm,Absent accelerations,Late decelerations with spontaneous uterine contractions,All of the above,"Terminal cardiotocogram' is an abnormal nonstress test pattern that reliably forecast severe fetal jeopardy. It includes: Baseline oscillation of less than 5 bpm Absent accelerations Late decelerations with spontaneous uterine contractions Ref: Cunningham F.G., Leveno K.J., Bloom S.L., Hauth J.C., Rouse D.J., Spong C.Y. (2010). Chapter 15. Antepaum Assessment. In F.G. Cunningham, K.J. Leveno, S.L. Bloom, J.C. Hauth, D.J. Rouse, C.Y. Spong (Eds), Williams Obstetrics, 23e.",D
Drug of choice for West syndrome in children is?,Vigabatrin,Valproate,ACTH,Lamotrigene,- Drug of choice for West syndrome in children is either ACTH or steroids. (ACTH > Steroids) - In children with Tuberous sclerosis - Vigabatrin is preferred. - West syndrome is characterized by triad of Infantile spasms (SALAAM ATTACKS) Developmental delay Hypsarrhythmia (on EEG),C
"All of the following strategies are effective in preventing mother to child transmission of HIV, except-",Zidovudine to mother & baby,Vaginal cleansing before delivery,Stopping breast feeding,Elective caesarean section,"Ans. is 'b' i.e., Vaginal cleansing before delivery Methods to prevent veical transmission a) Antiretroviral prophylaxis? Veical transmission can be prevented substantially by giving antiretroviral therapy to mother and early prophylaxis to newborn. b) Caesaren delivery - Elective caesarean section reduces the risk of transmission by 50% in women with or without ZDV treatment. c) Breast feeding - Because breast milk can carry the virus, breast feeding by HIV infected mothers is contraindicated. However Dutta/obs writes ? 'In the developing world, where alternative forms of infant nutrition are not safe, minor risk associated with breast feeding may be accepted. Mother is counselled as regards the risk and benefits. She is helped to make an informed choice.' HAV HBV HCV HDV BEV o Virology RNA DNA RNA RNA RNA o Incubation 15-45 30-180 15-160 30-180 14-60 o Transmission i) Parentral Rare Yes Yes Yes No ii) Feco-oral Yes No No No Yes iii) Sexual No Yes Rare Yes No iv) Perinatal No Yes Rare Yes No o Chronic infection No Yes Yes Yes No o Fulminent disease Rare Yes Rare Yes Yes",B
A young woman presents with delayed cycles and abnormal growth of hair on face. On USG ovaries are normal. What is the most probable diagnosis?,Idiopathic hirsutism,PCOD,Testestrone screting tumor,Adrenal hyperplasia,"Idiopathic hirsutism is hrisutism in absence of any adrenal or ovarian tumor and normal serum levels of androgens. This is only 25 % of al the cases of hirsutism, and not the commonest! The most common cause of hyperandrogenism and hirsutism is PCOS. There are only two major criteria for the diagnosis of PCOS: anovulation and the presence of hyperandrogenism as established by clinical or laboratory means. Revised criteria (2 out of 3) 1. Oligo ovulation or anovulation 2. Clinical and/or biochemical signs of hyperandrogenism 3. Polycystic ovaries and exclusion of other etiologies (congenital adrenal hyperplasia, androgen-secreting tumors, Cushing's syndrome) From Rotterdam ESHRE/ASRM-Sponsored PCOS Consensus Workshop These features alone are sufficient for the diagnosis in the absence of other pathologies accounting for hyperandrogenism (i.e., AOAH, or ovarian neoplasm, Cushing syndrome) or anovulation (i.e., hypogonadotropic or hypergonadotropic disorders, hyperprolactinemia, thyroid disease). Please note that presence of polycystic ovaries on USG is not necessary nor sufficient for diagnosis of PCOD",B
Primary metabolic bone disorder in scurvy is _________,Decreased mineralization,Decreased osteoid matrix formation,Increased bone resorption,Decreased bone mass with normal mineralization and osteoid formation,"The endochondral bone formation may not proceed because osteoblasts cannot form osteoid. Bony trabeculae that have been formed become brittle and fracture easily. Page 251, Nelson textbook of pediatrics 18th edition",B
Cirrhosis can be seen in all of the following metabolic diseases EXCEPT?,Tyrosinemia,Galactosemia,Mc Ardle disease,Hereditary fructose intolerance,Cirrhosis can be seen in: Tyrosinemia Galactosemia Hereditary fructose intolerance Wilson disease,C
False statement about Mirena is,Progestrone containing lUCD,Contain desogestrol,Used in hormone replacement therapy,Decreases menstural blood flow,It is a levanorgestrel releasing device which contains about 52 mg of levanorgestrel released at a rate approximately 20 microgram perday.,B
Intrauterine pressure is raised during labour to:,First stage -- 40-50 mm Hg,Second stage -- 100-120 mm Hg,Third stage -- 100-120 mm Hg,All of the above,"Ans. is d, i.e. All of the aboveIntrauterine pressure during labor:StagePressure* 1st* 40-50 mm Hg* 2nd* 100-120 mm Hg* 3rd* 100-120 mm Hg",D
Which of the following regarding cardiovascular changes in pregnancy is not true?,Increased Blood volume,Increased Heart rate,Increased cardiac output,Increased blood viscosity,"Ref: Williams Obstetrics: 23rd edition & Dutta s Text Book of Obstetrics, 7th edition.Explanation:Cardiovascular changes that occur during pregnancy:Cardiac output increasesStroke volume increasesHeart rate increasesPeripheral vascular resistance decreasesPulmonary vascular resistance decreasesHemodilution of pregnancy:RBC volume increases by 30% and plasma volume increases by 55% compared to the non pregnant state. This results in hemodilution and reduced blood viscosity.Decreased blood viscosity ensures optimal gas exchange between maternal and fetal circulation and also protects mother against blood loss post delivery.Supine hypotension syndrome:Compression of inferior vena cava by the gravid uterus in supine position during pregnancy results in reduced venous return & reduced cardiac output leading on to hypotension.Hence, patient complains of giddiness. This is the reason why we advise rest in left lateral position during pregnancy.",D
It is used for all EXCEPT:,To check for apnea,To confirm presence of cyanosis,To differentiate cardiac from non-cardiac cause of cyanosis,In delivery room for resuscitation of neonate,Clip depicts Pulse oximeter- can't differentiate cardiac from non-cardiac cause of cyanosis Uses- To check for apnea To confirm presence of cyanosis In delivery room for resuscitation of neonate,C
The most appropriate method for collecting urine for culture in case of vesicovaginal fistula is:,Suprapubic needle aspiration,Midstream clean catch,Foley's catheterisation,Sterile speculum,"'Urine culture is mandatory before surgery and infection should be treated. The urine is collected by Catheterization.'
In VVF
'Preoperative collection is best to be done through ureteric catheterization.'  So friends undoubtedly ureteric catheterization. (Don't get confused - it is not Foley's catheterization) is the best method for collecting urine for culture in a case of VVF. This option is not given, so, we will have to look for next best option.

'Urine collected through a sterile vaginal speculum will not serve the purpose because of contamination. 
Midstream clean catch sample is also contaminated in vesicovaginal fistulas. (Option 'b')
Supra pubic aspiration done after proper cleansing and draping the patient with full bladder, is easy and next best method of urine collection after ureteric catheterization. But the only prerequisite for this method of collection is 'A full bladder' which cannot be fulfilled in a case of VVF as urine continuously dribbles from the vagina and therefore, bladder is never full. (Ruling out Option 'a')
By exclusion our answer is Foley's catheterization, although chances of contamination are present in Foley's catheterization but they can be reduced if proper vaginal douching is done prior to collection of urine.",C
Which of the following feature on second trimester ultrasound is not a marker of Down's syndrome.,Single umbilical aery,Choroid plexus cyst,Diaphragmatic hernia,Duodenal atresia,"Ans. Is b i.e. Choroids plexus cyst Abnormalities associated with Down's syndrome (as listed in Benacerraf and Callen). Brachycephaly (sho frontal lobe) Ventriculomegaly Flat facies, small earsdeg Increase nuchal fold thickness Absent nasal bone Cystic hygroma (more associated with trisomy 18) Sho humerus and femur Clinodactyly Hypoplasia of middle phalanx of 5th digitdeg Single transverse palmar crease Sandal foot-i.e. widened gap between 1st and 2nd toe. Congenital hea defects (CHD) : - Atrioventricular canal defect (Most common hea defect in Down's syndrome)deg - VSD - ASD Esophageal atresia and duodenal atresiadeg Diaphragmatic herniadeg Renal pyelectasis (Mild renal pelvis dilation) Hyperechoic bowel Single umbilical aerydeg Widened iliac angle. As far as Choroid plexus cyst is Concerned : 'Several investigators have suggested that choroids plexus cysts are also associated with an increased risk of trisomy 21. However, our group demonstrated that the frequency of choroids plexus cysts among fetuses with trisomy 21 was the same as that among fetuses without trisomy 21, suggesting that the presence of choroid plexus cysts should not increase a patient's calculated risk of having a fetus with Down syndrome. This is in agreement with the work from Gupta and co-workers, who repoed a 1 in 880 risk of Down syndrome among fetuses with isolated choroid plexus cysts detected antenatally.' 'The presence of a cyst in the choroid plexus in an axial view through the upper poion of fetal head has been correlated with the increased risk of Trisomy 18.' Choroid plexus cysts are found to be associated with trisomy 18 (occurring in nearly 30% of cases of trisomy 18). Choroid plexus cysts are also found in 0.7 to 3.6% of normal second trimester fetuses.",B
Most common nerve injured during normal vaginal delivery is,Femoral nerve,Lateral femoral cutaneous nerve,Iliohypogastric nerve,Ilioinguinal nerve,Most common nerve injured during vaginal delivery - Lateral femoral cutaneous nerve followed by femoral nerve Most common nerve injured during cesarean section - Iliohypogastric nerve and Ilioinguinal nerve Ref: Williams Obs 24e pg 677.,B
